"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"2314","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Gas cylinder and gas stove","Male",0.0363324830647896,NA,NA,NA,0.0281868776738727,0.00814560539091684,NA,63.252830731274,FALSE,FALSE
"2414","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","gas selinder, cloth, solar power","Male",0,NA,NA,NA,0.0281868776738727,-0.0281868776738727,NA,63.252830731274,FALSE,FALSE
"2514","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","gash selinder","Male",0,NA,NA,NA,0.0281868776738727,-0.0281868776738727,NA,63.252830731274,FALSE,FALSE
"2613","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Light","Male",0.15126777997993,NA,NA,NA,0,0.15126777997993,NA,63.252830731274,FALSE,TRUE
"2713","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Light and fan","Male",0.0594979395588767,NA,NA,NA,0,0.0594979395588767,NA,63.252830731274,FALSE,FALSE
"2813","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Light problem","Male",0.0543667471425743,NA,NA,NA,0,0.0543667471425743,NA,63.252830731274,FALSE,FALSE
"2911","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","need solar panel and light","Male",0.0543667471425743,NA,NA,NA,0,0.0543667471425743,NA,63.252830731274,FALSE,FALSE
"306","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","NeedWashroom","Male",0.00338817982610833,NA,NA,NA,0,0.00338817982610833,NA,63.252830731274,FALSE,FALSE
"3112","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","orderliness","Male",0.0774798677494886,NA,NA,NA,0,0.0774798677494886,NA,63.252830731274,FALSE,TRUE
"3212","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Solar","Male",0.00338817982610833,NA,NA,NA,0,0.00338817982610833,NA,63.252830731274,FALSE,FALSE
"3312","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Solar panel","Male",0.0523358871729291,NA,NA,NA,0,0.0523358871729291,NA,63.252830731274,FALSE,FALSE
"3411","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","solar panel and light","Male",0.0879470451840744,NA,NA,NA,0,0.0879470451840744,NA,63.252830731274,FALSE,TRUE
"3511","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","solar panel And light","Male",0.10907481528845,NA,NA,NA,0,0.10907481528845,NA,63.252830731274,FALSE,TRUE
"3610","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","solar power, gas silinder, fan","Male",0.00338817982610833,NA,NA,NA,0,0.00338817982610833,NA,63.252830731274,FALSE,FALSE
"377","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Tomatoes/onions/etc","Male",0.0706420703166776,NA,NA,NA,0,0.0706420703166776,NA,63.252830731274,FALSE,TRUE
"384","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Tubewell","Male",0.065397104232608,NA,NA,NA,0,0.065397104232608,NA,63.252830731274,FALSE,FALSE
"394","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","Tubewellfaraway","Male",0,NA,NA,NA,0.887252489304509,-0.887252489304509,NA,63.252830731274,FALSE,TRUE
"404","what is your family s second priority need  1",0.243280118197208,"Pearson's X^2: Rao & Scott adjustment","washroom","Male",0.0671492187162235,NA,NA,NA,0,0.0671492187162235,NA,63.252830731274,FALSE,FALSE
"1620","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to clean drinking water","Male",0.0764972434555679,NA,NA,NA,0.0857070516095092,-0.00920980815394132,NA,0.86110909519655,FALSE,FALSE
"1717","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to education for children","Male",0.0177910934926281,NA,NA,NA,0.00721866710327278,0.0105724263893553,NA,0.86110909519655,FALSE,FALSE
"1817","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to food","Male",0.0509541953444051,NA,NA,NA,0.0492993141992294,0.00165488114517569,NA,0.86110909519655,FALSE,FALSE
"1917","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to health services and/or medicine","Male",0.0692193389444272,NA,NA,NA,0.0937983470595153,-0.0245790081150881,NA,0.86110909519655,FALSE,FALSE
"2016","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to income generating activities/employment","Male",0.0983914650829129,NA,NA,NA,0.0603179352888847,0.0380735297940282,NA,0.86110909519655,FALSE,FALSE
"2124","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to information","Male",0.00390306907798426,NA,NA,NA,0.0115858447128018,-0.00768277563481758,NA,0.86110909519655,FALSE,FALSE
"2220","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Access to safe and funcitonal latrines","Male",0.0704100899217263,NA,NA,NA,0.0580869442097197,0.0123231457120067,NA,0.86110909519655,FALSE,FALSE
"2315","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Civil documentation","Male",0.000523505490896773,NA,NA,NA,0,0.000523505490896773,NA,0.86110909519655,FALSE,FALSE
"2415","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Clothing","Male",0.129725878991186,NA,NA,NA,0.129534988865164,0.000190890126022109,NA,0.86110909519655,FALSE,FALSE
"2515","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Fuel","Male",0.222798696244004,NA,NA,NA,0.243328977902614,-0.02053028165861,NA,0.86110909519655,FALSE,FALSE
"2614","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Household/cooking items","Male",0.168862586545171,NA,NA,NA,0.176414830796812,-0.00755224425164078,NA,0.86110909519655,FALSE,FALSE
"2714","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Nothing/nothing else","Male",0.000556126579303607,NA,NA,NA,0.00242445676853373,-0.00186833018923012,NA,0.86110909519655,FALSE,FALSE
"2814","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0.0188139663881678,NA,NA,NA,0.0103330604977804,0.00848090589038739,NA,0.86110909519655,FALSE,FALSE
"2912","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Safety and security","Male",0.00476805213311952,NA,NA,NA,0.00732212375499284,-0.00255407162187331,NA,0.86110909519655,FALSE,FALSE
"307","what is your family s third priority need ",0.00331195805844827,"Pearson's X^2: Rao & Scott adjustment","Shelter materials/upgrade","Male",0.0667846923084996,NA,NA,NA,0.0646274572311707,0.00215723507732897,NA,0.86110909519655,FALSE,FALSE
"395","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Baby foods very needed of refugee","Male",0.0211404944619604,NA,NA,NA,0,0.0211404944619604,NA,98.3466424364085,FALSE,FALSE
"405","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Bathing facilitie","Male",0.045205563256603,NA,NA,NA,0,0.045205563256603,NA,98.3466424364085,FALSE,FALSE
"4112","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Bathroom","Male",0,NA,NA,NA,0.0898295090698132,-0.0898295090698132,NA,98.3466424364085,FALSE,TRUE
"4212","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Electricity/light","Male",0,NA,NA,NA,0.00390563082912231,-0.00390563082912231,NA,98.3466424364085,FALSE,FALSE
"4312","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Electronic facilitie for example fan,light  etc","Male",0.045205563256603,NA,NA,NA,0,0.045205563256603,NA,98.3466424364085,FALSE,FALSE
"4411","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Fan","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"4511","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","FAN","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"468","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","fan, money problem","Male",0.0102956953548508,NA,NA,NA,0,0.0102956953548508,NA,98.3466424364085,FALSE,FALSE
"472","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Gas cylinder and gas stove","Male",0.00444356242996316,NA,NA,NA,0,0.00444356242996316,NA,98.3466424364085,FALSE,FALSE
"482","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Gas cylinder and gas stove, solar panels","Male",0.0102956953548508,NA,NA,NA,0,0.0102956953548508,NA,98.3466424364085,FALSE,FALSE
"492","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Gas cylinder and gas stove,solar panels","Male",0,NA,NA,NA,0.0437481375339999,-0.0437481375339999,NA,98.3466424364085,FALSE,FALSE
"502","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","gas stove and cylinder","Male",0,NA,NA,NA,0.486276399464878,-0.486276399464878,NA,98.3466424364085,FALSE,TRUE
"5111","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","helio electric","Male",0.0812912294104745,NA,NA,NA,0,0.0812912294104745,NA,98.3466424364085,FALSE,TRUE
"5211","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Light","Male",0.0740499236775627,NA,NA,NA,0.0898295090698132,-0.0157795853922505,NA,98.3466424364085,FALSE,FALSE
"5311","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Light And Fan","Male",0.0156061851762877,NA,NA,NA,0,0.0156061851762877,NA,98.3466424364085,FALSE,FALSE
"5410","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Light problem","Male",0.184234753791129,NA,NA,NA,0.15746793388325,0.0267668199078792,NA,98.3466424364085,FALSE,FALSE
"557","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Light, fan problem","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"562","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Light, solar,fan problem","Male",0.000919151933128713,NA,NA,NA,0,0.000919151933128713,NA,98.3466424364085,FALSE,FALSE
"572","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Money","Male",0.0481420746273779,NA,NA,NA,0,0.0481420746273779,NA,98.3466424364085,FALSE,FALSE
"582","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","need light","Male",0.0352261994112056,NA,NA,NA,0,0.0352261994112056,NA,98.3466424364085,FALSE,FALSE
"591","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Need money","Male",0,NA,NA,NA,0.00944072127364143,-0.00944072127364143,NA,98.3466424364085,FALSE,FALSE
"601","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Need washroom and tubewell","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"6110","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Needsmoney","Male",0.0284578988127123,NA,NA,NA,0,0.0284578988127123,NA,98.3466424364085,FALSE,FALSE
"6210","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Solar , light problem","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"6310","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Solar panel","Male",0.014739257784814,NA,NA,NA,0,0.014739257784814,NA,98.3466424364085,FALSE,FALSE
"6410","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Solar panel and cooking items","Male",0.0102956953548508,NA,NA,NA,0,0.0102956953548508,NA,98.3466424364085,FALSE,FALSE
"655","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Solar panel and gas stove and gas cylinders","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"661","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","solar power, fan","Male",0,NA,NA,NA,0.0437481375339999,-0.0437481375339999,NA,98.3466424364085,FALSE,FALSE
"671","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","solar power, fan, light","Male",0.0102956953548508,NA,NA,NA,0,0.0102956953548508,NA,98.3466424364085,FALSE,FALSE
"681","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","solar power,light, fan","Male",0.00222178121498158,NA,NA,NA,0,0.00222178121498158,NA,98.3466424364085,FALSE,FALSE
"691","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Solar,lights problem","Male",0.000919151933128713,NA,NA,NA,0,0.000919151933128713,NA,98.3466424364085,FALSE,FALSE
"701","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","Soral","Male",0.0156061851762877,NA,NA,NA,0,0.0156061851762877,NA,98.3466424364085,FALSE,FALSE
"7110","what is your family s third priority need  1",0.37825631706311,"Pearson's X^2: Rao & Scott adjustment","toilet","Male",0.0352261994112056,NA,NA,NA,0,0.0352261994112056,NA,98.3466424364085,FALSE,FALSE
